id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37710878;2023-06-19 14:34:33;2023-06-19 14:36:13;316472;;Parcial;Mobile;;;;Mujer;;Sí;19. Vicálvaro;;;;;;;Otros;8;8;Nunca o casi nunca;No;9;10;10;10;9;9;9;8;;;Sí;Hacer niveles diferentes 
37851721;2023-06-23 19:35:07;2023-06-23 19:39:48;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;6;7;Nunca o casi nunca;Sí;10;9;9;9;9;9;9;9;10;9;Sí;Hacer un desglose por edades y preparación física
37559977;2023-06-07 10:37:49;2023-06-07 10:41:56;316472;;Completa;Desktop;23919490;29509;;Hombre;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;;Centro Deportivo;;;;;;9;6;Nunca o casi nunca;Sí;10;10;10;10;9;10;10;9;;;Sí;Hacer una distribución segun edad y  formación o estado físico
37559321;2023-06-07 10:35:29;2023-06-07 10:40:03;316472;;Parcial;Mobile;23918848;29509;;Mujer;Mayor de 65 años;Sí;1. Centro;No;Centro Deportivo;;;;;;7;7;Nunca o casi nunca;No;10;7;7;7;10;10;10;7;8;8;Sí;Hacerla más atractiva combinando la marcha con otros ejercicios aeróbicos
37560258;2023-06-12 22:37:30;2023-06-12 22:47:13;316472;;Completa;Desktop;23919703;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;Sí;;;Familiares/ amistades;;;;5;8;Nunca o casi nunca;No;9;9;9;9;9;9;9;6;9;9;Sí;Harian falta algún día más a la semana porque somos  muchos para la actividad.  Cuesta trabajo encontrar plaza. Me paracen mucho mejor las clases que se imparten con personal de la Federación de montaña
37559322;2023-06-07 12:04:00;2023-06-07 12:06:59;316472;;Completa;Mobile;23918849;29509;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;5;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Harian falta mas horarios de marcha nórdica, muchas veces es imposible conseguir plaza, en concreto en Retiro
37559283;2023-06-08 09:56:05;2023-06-08 10:09:32;316472;;Completa;Mobile;23918810;29509;;Mujer;;Sí;10. Latina;;;;;;;Otros;1;1;Nunca o casi nunca;No;10;8;9;9;9;9;8;9;9;9;Sí;Hay gran demanda de la actividad y  faltaría hacer más grupos con monitores especializados de la Federación de Montaña 
37560698;2023-06-07 11:57:12;2023-06-07 12:04:37;316472;;Completa;Mobile;23920129;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;8;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Hay mucha demanda en Valdebevas por lo que podría ampliarse dos días más 
37753147;2023-06-19 21:22:14;2023-06-19 21:31:52;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;;;Sí;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;No;9;9;9;9;9;9;9;5;9;9;Sí;Hay tanta gente en esta actividad que mejoraría la actividad aumentando algún día más a la semana. Me gustan mucho más las clases que damos con los monitores de la Federación de montaña porque se hace marcha nórdica. Con los monitores del ayuntamiento se camina aunque tu lleves los palos de marcha nórdica
37835390;2023-06-23 09:48:20;2023-06-23 09:54:08;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;;;No;;;;;;Otros;7;6;Nunca o casi nunca;;7;7;7;7;4;5;7;7;7;7;Sí;Hay un gran problema que deberían solucionar.En el jugar de la práctica,tras una reforma del ayuntamiento, se ha puesto. Zahorra, material que provoca irritación en ojos, garganta, boca y dificulta la respiración durante el desarrollo de la marcha nórdica.
37670456;2023-06-14 19:56:36;2023-06-14 20:01:26;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;21. Barajas;No;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;8;8;9;10;10;;"He realizado la actividad con el equipo de Hortaleza. Este equipo ha avanzado con las clases y técnicas y deseamos continuar en días diferentes a los que inician, por ejemplo los lunes o miércoles para prepararnos aún mejor y participar en competiciones
"
37561068;2023-06-07 14:51:01;2023-06-07 14:54:10;316472;;Completa;Desktop;23920491;29509;;Hombre;De 46 a 65 años;Sí;15. Ciudad Lineal;Sí;;;Familiares/ amistades;;;;7;8;;No;6;8;8;9;8;8;8;7;9;9;;Hemos batallado con obras en el parque en el que practicamos la actividad, a pesar de ello se ha podido realizar bien la actividad.
37559645;2023-06-07 19:35:36;2023-06-07 19:39:04;316472;;Completa;Mobile;23919162;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;6;8;;Sí;9;8;9;8;7;8;7;8;8;8;;Horario matinal  que es escaso
37559764;2023-06-07 12:02:47;2023-06-07 12:05:31;316472;;Completa;Mobile;23919279;29509;;Mujer;;;;Sí;Centro Deportivo;;;;;;7;7;;Sí;10;9;9;9;9;9;9;9;10;10;;Horarios más madrugadores, en primavera hace mucho calor. En Valdebebas hacer más grupos 
37701629;2023-06-17 18:28:46;2023-06-24 15:43:51;316472;;Completa;Mobile;;;;Mujer;;Sí;3. Retiro;;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;10;10;10;10;10;7;9;10;10;Sí;Horarios reducidos ju
37684414;2023-06-15 18:26:54;2023-06-15 18:49:59;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;7;7;Poca frecuencia;No;2;2;2;2;4;7;6;3;3;3;Sí;Hoy día 15 de junio el monitor del grupo de aluche  se da una baja por lesión , algunos participantes fuimos a hacer la ruta de Meaques y    nos encontramos con el monitor  que al cabo de un rato comenzó a hacer comentarios no procedentes de una persona del grupo que en ese momento no estaba presente.
37705976;2023-06-18 22:37:49;2023-06-18 22:40:46;316472;;Completa;Tablet;;;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;6;4;Nunca o casi nunca;No;9;9;10;8;7;5;7;8;7;7;Sí;I
37825696;2023-06-22 17:40:01;2023-06-22 17:46:16;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;10;4;Poca frecuencia;;10;10;10;9;10;10;10;6;10;6;Sí;Imposible apuntarse en tiempo. Saturación.10 minutos después de abrirse el plazo, ya no quedan plazas. Pagué todo el curso y he desistido 
37672097;2023-06-14 23:00:51;2023-06-26 23:33:36;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;Redes sociales;;;;;9;9;Nunca o casi nunca;;7;8;8;8;9;9;10;8;9;9;Sí;Incorporar diferentes niveles por aptitudes.
37559395;2023-06-07 14:31:56;2023-06-07 14:34:52;316472;;Completa;Mobile;23918919;29509;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;2;8;Nunca o casi nunca;;10;10;10;10;5;10;10;10;10;9;Sí;Incorporar en la programación niveles, como sucede en otras actividades del polideportivo.
37559615;2023-06-07 12:10:27;2023-06-13 19:40:00;316472;;Completa;Desktop;23919133;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;8;4;Nunca o casi nunca;;10;8;9;9;8;10;10;6;10;9;Sí;Incorporar en las clases la técnica de la actividad  para obtener mejor resultado en la practica y evitar malos hábitos. De esta manera obtendremos los beneficios esperados con esta actividad altamente recomendable 
37837806;2023-06-23 15:42:58;2023-06-23 15:46:38;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;;;;;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Inicié la actividad el pasado mes de Febrero y estoy encantada. Espero que se le de continuidad. Gracias a organizadores y especialmente a la profesora 
37560374;2023-06-07 12:52:51;2023-06-07 12:56:47;316472;;Completa;Desktop;23919815;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;9;Nunca o casi nunca;;9;9;9;9;8;8;9;8;;;Sí;Ir a otros parque  cercanos ( como Madrid Rio)
37559797;2023-06-13 19:14:00;2023-06-13 19:21:33;316472;;Completa;Mobile;23919312;29509;;Mujer;;Sí;13. Puente de Vallecas;Sí;;;Familiares/ amistades;;;;8;4;Nunca o casi nunca;;10;10;10;10;7;8;9;9;8;9;;La actividad  sería necesario dos grupos , con distintos niveles, para:que los grupos sean más reducidos  , para poder realizar bien la actividad
37560008;2023-06-07 16:26:39;2023-06-07 16:36:07;316472;;Completa;Mobile;23919517;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;0;2;2;6;10;10;10;6;10;8;Sí;La actividad es muy interesante pero, en el grupo que yo la practico el profesor llega habitualmente tarde y la mayoría de los días nos limitamos a dar vueltas al parque
37559912;2023-06-07 11:11:50;2023-06-07 11:16:47;316472;;Completa;Mobile;23919427;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;6;5;6;7;9;9;4;10;7;;La actividad está muy bien pero el profesorado debería implicarse mucho más.
37560848;2023-06-07 15:42:15;2023-06-07 15:47:20;316472;;Completa;Mobile;23920276;29509;;Mujer;De 46 a 65 años;;;Sí;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;;6;5;5;5;8;8;8;5;9;9;Sí;La actividad me gusta mucho, pero el monitor lo veo muy desganado a veces. Hemos tenido sustitutos que impartían las clases con más rigor. Más que marcha nórdica parece un paseo por el parque y eso se nota sobretodo en que a veces solo hay 1 o 2 personas apuntadas.
37560303;2023-06-07 10:44:17;2023-06-07 10:50:15;316472;;Completa;Mobile;23919748;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;Sí;Centro Deportivo;;;;;Otros;5;8;Nunca o casi nunca;Sí;7;2;2;1;2;5;7;2;2;2;Sí;La actividad me gusta pero como ya dije el año pasado el profesor es bastante regular. Apenas da técnica, no corrige. No hace apenas caso a la gente que llega nueva. Hace lo justo y necesario. Sin embargo cuando viene algún sustituto la clase está de 10 porque da técnica y se preocupa por la gente. El profesor que hay en el polideportivo de aluche solo se preocupa por vender bastones a la gente que llega de nuevas y vender sus actividades fuera del horario de clase. En fin del año pasado a este apenas ha mejorado. Muchos días llega sin interés en dar clase. 
37560041;2023-06-07 12:05:45;2023-06-07 12:13:59;316472;;Parcial;Mobile;23919533;29509;;Mujer;Mayor de 65 años;Sí;20. San Blas-Canillejas;Sí;Centro Deportivo;;;;;;8;5;Nunca o casi nunca;No;9;9;10;9;8;9;4;9;;;Sí;La actividad se suspendió el día 23 de mayo, por falta de profesor y queda suspendido por este motivo.
37824445;2023-06-22 15:53:24;2023-06-22 16:01:08;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;1;1;Nunca o casi nunca;;10;9;9;9;7;9;9;7;9;9;Sí;La actuación y apoyo del polideportivo de Arganzuela, NO informan  ,No cogen el telefono, hay que recurrir a otros polideportivos para informarse  o hacer cualquier gestion
37829874;2023-06-22 22:47:43;2023-06-22 22:57:15;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;7;Poca frecuencia;No;10;9;10;10;10;10;9;9;10;9;Sí;La aplicación de las reservas falla a veces. En el caso de la marcha nórdica este año el profesor habitual ha estado de baja una primera vez y desde el primer momento tuvimos profesor sustito. Sin embargo, tras incorporarse de la baja sufrió una recaída y no hubo disponibilidad de profesor sustituto durante un tiempo. Viene bien dedicar tiempo a la técnica, al menos un rato en una de las sesiones de la semana.
37559832;2023-06-07 12:04:59;2023-06-07 12:08:51;316472;;Completa;Desktop;23919347;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;7;4;Nunca o casi nunca;Sí;10;10;10;10;10;9;10;10;10;10;Sí;LA APLICACION DESDE EL MOVIL ES PENOSA
37707510;2023-06-19 10:20:25;2023-06-19 10:22:57;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;Centro Deportivo;;;;;;;;Nunca o casi nunca;;6;9;9;9;9;9;9;9;10;5;Sí;La aplicaciòn funciona fatal
37666309;2023-06-14 13:41:05;2023-06-14 13:47:54;316472;;Completa;Mobile;;;;Mujer;;Sí;8. Fuencarral-El Pardo;Sí;Centro Deportivo;;;;;;5;6;Nunca o casi nunca;;10;8;9;8;9;9;9;8;9;9;Sí;"La App es mejorable
Se debería controlar la ocupación y evitar las ausencias injustificadas
La diferencia de nivel de los participantes hace que no sea fácil la formacion"
37666265;2023-06-14 13:36:36;2023-06-14 13:42:05;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;;La demanda supera la oferta de plazas por actividad y día en el horario elegido, lunes y miércoles a las 10:00 en Dehesa de la Villa. Se podría reforzar ese horario 
37561167;2023-06-14 10:01:35;2023-06-14 10:06:10;316472;;Completa;Desktop;23920588;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;9;10;10;Sí;la duración del programa no debería  impedir apuntarnos por más dos años
37560133;2023-06-07 10:37:41;2023-06-07 10:45:24;316472;;Completa;Mobile;23919582;29509;;Hombre;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;6;7;Poca frecuencia;No;0;2;1;1;4;6;6;2;7;5;Sí;La impuntualidad del profesor es diaria, la falta de motivación por parte del profesor es constante. Apenas se implica en las clases. Entre que llega tarde siempre y no se recupera ese tiempo, hace que la actividad sea monótona y aburrida. Solicito el cambio de profesor. Esa actividad bien impartida y con motivación es bastante agradable. 
37559284;2023-06-07 11:33:41;2023-06-07 11:38:11;316472;;Completa;Mobile;23918811;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;Sí;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;La incorporación de gente nueva durante el curso rompe el ritmo de los antiguos y al profesorado también 
37854243;2023-06-23 20:27:04;2023-06-23 20:31:01;316472;;Completa;Desktop;;;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;La inscripción a la matrícula podría ser telemáticamente o por la APP como las clases, en vez de tener que ir presencialmente al polideportivo
37802178;2023-06-20 20:06:15;2023-06-20 20:10:22;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;7;2;Nunca o casi nunca;Sí;10;9;9;9;9;10;9;9;8;8;Sí;La inscripción anual a veces da problemas en internet. Se debería revisar el programa informático
37560526;2023-06-07 10:59:48;2023-06-07 11:03:12;316472;;Completa;Mobile;23919963;29509;;Mujer;De 46 a 65 años;;;No;;;;;;Otros;10;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;8;8;10;10;;La marcha nórdica ha contribuido notablemente en mi recuperación de cáncer de mams
37823026;2023-06-22 13:23:58;2023-06-22 13:28:14;316472;;Completa;Tablet;;;;Mujer;;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;La marcha nórdica recibida en el samaranch perfecta y la profesora buenísima 
37684657;2023-06-15 18:48:03;2023-06-23 08:14:14;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;9;9;9;9;10;10;9;10;10;9;;La necesidad de más días de clase y más horarios
37825028;2023-06-22 16:37:13;2023-06-22 16:46:24;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;;;No;;;;;;Otros;7;6;Nunca o casi nunca;;7;7;7;7;4;5;6;7;7;7;;La organización debería mejorar, pues el lugar en el que se practica, es un parque recientemente renovado por el ayuntamiento, y se ha puesto zahorra, y al levantarse al caminar,y si hay algo de viento,es peor, la zahorra provoca irritación de ojos, nariz y garganta,dificultando respirar con normalidad, y bastante tos. Este factor debería tomarse en cuenta para ser solucionado.
37560077;2023-06-07 10:54:51;2023-06-07 10:57:26;316472;;Completa;Mobile;23919551;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;9;8;Nunca o casi nunca;;10;9;10;9;9;9;10;10;9;9;Sí;La posibilidad de variar más de zona verde a la hora de realizar la actividad. 
37866822;2023-06-24 22:53:10;2023-06-24 22:57:04;316472;;Completa;Mobile;;;;;;;;;;;;;;;;;Nunca o casi nunca;No;8;4;4;5;5;8;8;7;9;7;;La profesora es bastante antipatixa
37822881;2023-06-22 13:01:31;2023-06-22 13:03:59;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;;;;;;;Otros;7;2;;Sí;7;2;3;3;2;8;7;2;3;3;;La profesora no ha sido de mi agrado
37559355;2023-06-16 20:58:58;2023-06-16 21:03:11;316472;;Completa;Mobile;23918881;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;Sí;;;Familiares/ amistades;;;;5;6;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;La renovación telemática del abono anual para marcha Nordica es compleja, además de no recibir información de a partir de qué fecha se puede renovar
37560178;2023-06-07 11:56:38;2023-06-07 12:01:00;316472;;Completa;Mobile;23919626;29509;;Hombre;De 46 a 65 años;Sí;14. Moratalaz;Sí;Centro Deportivo;;;;;;1;1;Bastante frecuencia;No;7;8;7;8;6;8;6;6;8;7;Sí;La sustitución de profesores por baja u otros motivos
37560590;2023-06-07 11:16:18;2023-06-07 11:21:02;316472;;Completa;Mobile;23920026;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;4;Nunca o casi nunca;No;10;9;9;9;8;9;9;9;9;9;Sí;Las aplicaciones complican la vida a un número significativo de posibles usuarios
37668381;2023-06-14 16:30:44;2023-06-22 16:27:50;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;10;;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Las clases deberían seguir siendo impartidas por profesores cualificados como este cuso que va a finalizar, ya que es un deporte muy importante para la salud
37559936;2023-06-10 10:52:50;2023-06-10 10:57:09;316472;;Completa;Mobile;23919450;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;;Centro Deportivo;;;;;;5;4;Nunca o casi nunca;No;10;10;10;10;10;7;9;9;10;8;;Las clases son multitudinarias , Sería recomendable repartir las clases en distintos horarios
37560144;2023-06-07 14:10:51;2023-06-07 14:14:27;316472;;Completa;Mobile;23919593;29509;;Hombre;De 46 a 65 años;No;;No;;;;;;Otros;10;10;Nunca o casi nunca;;10;10;10;10;10;7;10;10;10;10;Sí;Las obras en el lugar de realización de la actividad,parque Calero, han perjudicado a la actividad 
37825656;2023-06-22 17:35:56;2023-06-22 17:39:24;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;Sí;15. Ciudad Lineal;Sí;;;;;;Otros;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;;Limitar número de asistentes en cada grupo a 10 y no 25 como en la actualidad, de esa forma se mejora la atención del profesor y se eleva la calidad, para ello deberán crearse más grupos.
37559458;2023-06-07 15:31:21;2023-06-07 15:41:21;316472;;Completa;Desktop;23918981;29509;;Mujer;Mayor de 65 años;Sí;4. Salamanca;No;;;;;;;8;0;;No;9;9;9;5;6;8;8;0;;;Sí;Limitar y rebajar el número de asistentes, los grupos, actualmente son de 25 personas. Penalizar a las personas que reservan plaza y no asisten.
37559728;2023-06-07 16:03:05;2023-06-07 16:07:00;316472;;Completa;Mobile;23919245;29509;;Hombre;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;Sí;Centro Deportivo;;;;;;5;4;Nunca o casi nunca;Sí;10;6;9;8;5;9;9;7;9;8;Sí;Lo complicado el sistema de reservas hace que a menudo haya que desistir de la actividad. Era más fácil cuando se hacía una inscripción para un horario y grupo para toda la temporada 
37561128;2023-06-07 19:17:36;2023-06-07 19:21:33;316472;;Completa;Tablet;23920549;29509;;Mujer;Mayor de 65 años;Sí;1. Centro;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;No;10;7;10;8;5;10;10;10;;;Sí;Lo hora no es la adecuada, tendríamos que tener opción de mañana o tarde, ya que solo se imparte por la tarde todos los días y a las 15:30 no considero una hora adecuada para hacer ejercicio 
37666046;2023-06-14 13:18:11;2023-06-14 13:23:11;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;;;;Otros;4;7;Poca frecuencia;Sí;8;2;2;2;3;5;6;2;8;2;Sí;Lo recomendaría con oro profesor. El que da clase en el parque de las cruces no motiva nada. Muchos días viene cansado y no corrige ni enseña técnica. Se dedica a andar y poco más por no decir que algunos días acaba la clase 15 minutos antes. Ya me queje el año pasado pero la actitud de profesor es la misma pues sigue siendo el mismo profesor que el año pasado. Hace que la gente se desmotive y no vaya mi cv os días a clase. Es una pena porque hablando con otra gente que practica marcha nórdica en otros polideportivos los profesores son muy buenos. Los profesores que han venido a sustituirle en alguna ocasión son muy buenos. Tenemos mala suerte en estos 3 años. Lamentable 
37560312;2023-06-07 11:13:37;2023-06-07 11:18:47;316472;;Completa;Mobile;23919757;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;10;10;;No;10;10;10;10;10;10;5;5;10;10;;Lo único que me gustaría comentar es que se le dé a marcha nórdica la misma importancia que a otras actividades, es decir, que no tenga que ser nuestro monitor el que sustituya a otros profesores priorizando sus clases en vez de la marcha nórdica. Este año hemos perdido muchas clases por no estar cubiertas otras actividades en el centro deportivo. Por lo demás, encantada con el monitor y la actividad.
37560914;2023-06-07 18:13:52;2023-06-07 18:21:35;316472;;Completa;Desktop;23920340;29509;;Mujer;Mayor de 65 años;Sí;12. Usera;No;Centro Deportivo;;Familiares/ amistades;;;;5;0;Nunca o casi nunca;Sí;10;9;9;8;8;8;8;8;8;8;Sí;Los alumnos no son homogéneos en cuanto a exigencia en la actividad.
37561122;2023-06-08 12:16:59;2023-06-08 12:22:16;316472;;Completa;Desktop;23920543;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;;;;;;Otros;;8;Nunca o casi nunca;;10;10;10;8;7;10;10;10;10;10;;Los distintos niveles fisicos de los asistentes
37559406;2023-06-07 10:58:48;2023-06-07 15:20:08;316472;;Completa;Desktop;23918930;29509;;Mujer;De 46 a 65 años;Sí;4. Salamanca;Sí;;;;Federación;;;1;1;Nunca o casi nunca;Sí;8;8;8;8;7;9;8;9;8;9;Sí;"Los grupo del Retiro se llenan con rapidez; solicito mas grupos por diferentes niveles de practica; se junta personas que nunca han practicado MN con deportistas avanzados en su practica"
37560609;2023-06-12 20:03:12;2023-06-12 20:06:44;316472;;Completa;Desktop;23920042;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;Sí;Centro Deportivo;;;;;;3;3;Nunca o casi nunca;Sí;10;9;10;9;10;10;10;9;10;10;Sí;"Los grupos deberían ser cerrados, al menos durante un tiempo.
Es muy fatigoso comprobar que cada día hay alguien nuevo, hay que empezar de nuevo y los demás nos dedicamos a contemplar como aprender"
37824488;2023-06-22 15:56:47;2023-06-22 16:00:44;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;Familiares/ amistades;;;;1;10;Nunca o casi nunca;Sí;10;4;6;6;10;10;10;6;10;10;Sí;los grupos son de 25 personas de muy diverso nivel. Seria mejor hacer grupos de distinto nivel de forma fisica. 
